TimeIdx,Ri_f,R_W,F_W,chi_N,D_eff,RunStatus
231,-0.29729724508102334,0.0,0.00166546,3.531661641315822e-34,1.26844586,"Rank=1, Cond=1.0"
232,-0.27714367529984496,0.0,0.00166546,2.183101907520012e-34,1.26844586,"Rank=1, Cond=1.0"
233,-0.3540938745973136,0.0,0.00166546,1.1493986430156065e-34,1.26844586,"Rank=1, Cond=1.0"
234,-0.24961560441913544,0.0,0.00166546,4.4088026912473883e-35,1.26844586,"Rank=1, Cond=1.0"
235,-0.17543040403435126,0.0,0.00166546,6.462606723424271e-36,1.26844586,"Rank=1, Cond=1.0"
236,-0.24965234526873917,0.0,0.00166546,2.439544495633115e-36,1.26844586,"Rank=1, Cond=1.0"
237,-0.2884656829068761,0.0,0.00166546,3.2059037337031275e-35,1.26844586,"Rank=1, Cond=1.0"
238,-0.2563757849299408,0.0,0.00166546,9.502513706605255e-35,1.26844586,"Rank=1, Cond=1.0"
239,-0.38134562701476676,0.0,0.00166546,1.9070870722802518e-34,1.26844586,"Rank=1, Cond=1.0"
248,-3.9306603600801697,0.0,0.00166546,2.268902942590138e-33,1.26844586,"Rank=1, Cond=1.0"
249,-0.5912699501320126,0.0,0.00166546,2.5923392938776403e-33,1.26844586,"Rank=1, Cond=1.0"
250,-0.44718050943639615,0.0,0.00166546,2.9235407780455537e-33,1.26844586,"Rank=1, Cond=1.0"
251,-0.4924853200172387,0.0,0.00166546,3.259198139344716e-33,1.26844586,"Rank=1, Cond=1.0"
252,-0.6508535699622326,0.0,0.00166546,3.595957600374587e-33,1.26844586,"Rank=1, Cond=1.0"
253,-0.32616345568765054,0.0,0.00166546,3.930454371918457e-33,1.26844586,"Rank=1, Cond=1.0"
254,-0.2910891404160554,0.0,0.00166546,4.25934627280497e-33,1.26844586,"Rank=1, Cond=1.0"
255,-0.9361742277836325,0.0,0.00166546,4.579347123877696e-33,1.26844586,"Rank=1, Cond=1.0"
271,-0.39289269775634345,0.0,0.00166546,6.477637376622337e-33,1.26844586,"Rank=1, Cond=1.0"
272,-0.2923237502945564,0.0,0.00166546,6.332210581232115e-33,1.26844586,"Rank=1, Cond=1.0"
273,-0.29538046437033355,0.0,0.00166546,6.157181361056128e-33,1.26844586,"Rank=1, Cond=1.0"
274,-0.32768772668103613,0.0,0.00166546,5.954298550205419e-33,1.26844586,"Rank=1, Cond=1.0"
275,-0.32351904671417697,0.0,0.00166546,5.725589286661851e-33,1.26844586,"Rank=1, Cond=1.0"
276,-0.2351082600960239,0.0,0.00166546,5.4733387577855304e-33,1.26844586,"Rank=1, Cond=1.0"
277,-0.31751761368329456,0.0,0.00166546,5.200067367478059e-33,1.26844586,"Rank=1, Cond=1.0"
278,-0.2304108083448066,0.0,0.00166546,4.9085055531398575e-33,1.26844586,"Rank=1, Cond=1.0"
279,-0.3164814843861745,0.0,0.00166546,4.601566504042292e-33,1.26844586,"Rank=1, Cond=1.0"
280,-0.30445400323863414,0.0,0.00166546,4.282317053703365e-33,1.26844586,"Rank=1, Cond=1.0"
281,-0.28014794928983117,0.0,0.00166546,3.953947037101033e-33,1.26844586,"Rank=1, Cond=1.0"
282,-0.39824956841940173,0.0,0.00166546,3.619737418896505e-33,1.26844586,"Rank=1, Cond=1.0"
283,-0.4442065890173606,0.0,0.00166546,3.2830275111198446e-33,1.26844586,"Rank=1, Cond=1.0"
284,-0.6337980679383647,0.0,0.00166546,2.9471816078680817e-33,1.26844586,"Rank=1, Cond=1.0"
285,-0.5232457039011617,0.0,0.00166546,2.6155553703905893e-33,1.26844586,"Rank=1, Cond=1.0"
286,-0.46844257018620855,0.0,0.00166546,2.2914622984311946e-33,1.26844586,"Rank=1, Cond=1.0"
287,-0.41447740653981974,0.0,0.00166546,1.978140622834e-33,1.26844586,"Rank=1, Cond=1.0"
288,-0.3275155252983479,0.0,0.00166546,1.678720950211175e-33,1.26844586,"Rank=1, Cond=1.0"
1,-0.2692591725179794,0.0,0.00166546,3.7058886973914875e-33,1.26844586,"Rank=1, Cond=1.0"
2,-0.25500752386793485,0.0,0.00166546,4.038916310113959e-33,1.26844586,"Rank=1, Cond=1.0"
3,-0.26310576044700795,0.0,0.00166546,4.365255336345383e-33,1.26844586,"Rank=1, Cond=1.0"
4,-0.2735848725352666,0.0,0.00166546,4.6816451044089976e-33,1.26844586,"Rank=1, Cond=1.0"
5,-0.2662797353652356,0.0,0.00166546,4.9849243523268616e-33,1.26844586,"Rank=1, Cond=1.0"
6,-0.2750951290877838,0.0,0.00166546,5.272062814104571e-33,1.26844586,"Rank=1, Cond=1.0"
7,-0.2417064356901585,0.0,0.00166546,5.5401914971474e-33,1.26844586,"Rank=1, Cond=1.0"
8,-0.24288975815053157,0.0,0.00166546,5.786631348285941e-33,1.26844586,"Rank=1, Cond=1.0"
9,-0.24329253542878018,0.0,0.00166546,6.008920021989804e-33,1.26844586,"Rank=1, Cond=1.0"
10,-0.2509051814972855,0.0,0.00166546,6.204836483310206e-33,1.26844586,"Rank=1, Cond=1.0"
11,-0.3122498725758347,0.0,0.00166546,6.372423199727006e-33,1.26844586,"Rank=1, Cond=1.0"
12,-0.2946442303036897,0.0,0.00166546,6.510005700166568e-33,1.26844586,"Rank=1, Cond=1.0"
13,-0.3170954147072228,0.0,0.00166546,6.616209305763232e-33,1.26844586,"Rank=1, Cond=1.0"
14,-0.2790158820739899,0.0,0.00166546,6.689972865196116e-33,1.26844586,"Rank=1, Cond=1.0"
15,-0.27635151631546034,0.0,0.00166546,6.730559357362361e-33,1.26844586,"Rank=1, Cond=1.0"
16,-0.2853084380660167,0.0,0.00166546,6.73756325544835e-33,1.26844586,"Rank=1, Cond=1.0"
17,-0.29118794516057767,0.0,0.00166546,6.710914578819592e-33,1.26844586,"Rank=1, Cond=1.0"
18,-0.2771662028013934,0.0,0.00166546,6.650879592244078e-33,1.26844586,"Rank=1, Cond=1.0"
19,-0.2486811271247979,0.0,0.00166546,6.558058145462743e-33,1.26844586,"Rank=1, Cond=1.0"
20,-0.23078167057380386,0.0,0.00166546,6.433377679689134e-33,1.26844586,"Rank=1, Cond=1.0"
21,-0.25045216172529405,0.0,0.00166546,6.27808396092338e-33,1.26844586,"Rank=1, Cond=1.0"
22,-0.31377966024351966,0.0,0.00166546,6.0937286326701086e-33,1.26844586,"Rank=1, Cond=1.0"
23,-0.34206895849141333,0.0,0.00166546,5.882153712429459e-33,1.26844586,"Rank=1, Cond=1.0"
24,-0.3096321710227315,0.0,0.00166546,5.6454731868671034e-33,1.26844586,"Rank=1, Cond=1.0"
25,-0.3062579883755516,0.0,0.00166546,5.386051889558281e-33,1.26844586,"Rank=1, Cond=1.0"
26,-0.33135184150634284,0.0,0.00166546,5.106481872352424e-33,1.26844586,"Rank=1, Cond=1.0"
27,-0.36308828012719435,0.0,0.00166546,4.809556506447889e-33,1.26844586,"Rank=1, Cond=1.0"
28,-0.3760515271240509,0.0,0.00166546,4.498242571950322e-33,1.26844586,"Rank=1, Cond=1.0"
29,-0.35728486885019206,0.0,0.00166546,4.175650614786513e-33,1.26844586,"Rank=1, Cond=1.0"
30,-0.3514541332475688,0.0,0.00166546,3.845003867157722e-33,1.26844586,"Rank=1, Cond=1.0"
31,-0.32842302667307577,0.0,0.00166546,3.509606042068972e-33,1.26844586,"Rank=1, Cond=1.0"
32,-0.3497099409807319,0.0,0.00166546,3.172808323720769e-33,1.26844586,"Rank=1, Cond=1.0"
33,-0.3185500318505592,0.0,0.00166546,2.8379758835843247e-33,1.26844586,"Rank=1, Cond=1.0"
34,-0.28369317037319164,0.0,0.00166546,2.508454256720592e-33,1.26844586,"Rank=1, Cond=1.0"
35,-0.3406190007547752,0.0,0.00166546,2.1875359142998257e-33,1.26844586,"Rank=1, Cond=1.0"
36,-0.3559325751047086,0.0,0.00166546,1.8784273663179947e-33,1.26844586,"Rank=1, Cond=1.0"
37,-0.34419107350345757,0.0,0.00166546,1.5842171232088315e-33,1.26844586,"Rank=1, Cond=1.0"
38,-0.42726473764720885,0.0,0.00166546,1.3078448364685086e-33,1.26844586,"Rank=1, Cond=1.0"
39,-0.6565677636990881,0.0,0.00166546,1.0520719266296004e-33,1.26844586,"Rank=1, Cond=1.0"
40,-1.4726625256387202,0.0,0.00166546,8.194539920599359e-34,1.26844586,"Rank=1, Cond=1.0"
41,-1.27755963945334,0.0,0.00166546,6.123152742684696e-34,1.26844586,"Rank=1, Cond=1.0"
42,-1.231912441592681,0.0,0.00166546,4.327254348524146e-34,1.26844586,"Rank=1, Cond=1.0"
43,-0.7802247997889866,0.0,0.00166546,2.824788761227117e-34,1.26844586,"Rank=1, Cond=1.0"
44,-0.796383371923729,0.0,0.00166546,1.6307681202927542e-34,1.26844586,"Rank=1, Cond=1.0"
45,-0.9197517334194258,0.0,0.00166546,7.571226852745562e-35,1.26844586,"Rank=1, Cond=1.0"
46,-1.0335127285728956,0.0,0.00166546,2.1258163257041672e-35,1.26844586,"Rank=1, Cond=1.0"
47,-1.4609917818037346,0.0,0.00166546,2.5858363776224866e-37,1.26844586,"Rank=1, Cond=1.0"
48,-1.5499445665763303,0.0,0.00166546,1.2923350527634822e-35,1.26844586,"Rank=1, Cond=1.0"
49,-1.0501418543730237,0.0,0.00166546,5.912592176231172e-35,1.26844586,"Rank=1, Cond=1.0"
50,-1.1341352403019036,0.0,0.00166546,1.3840465652255496e-34,1.26844586,"Rank=1, Cond=1.0"
51,-0.9764156451472834,0.0,0.00166546,2.499674278967055e-34,1.26844586,"Rank=1, Cond=1.0"
52,-1.0018223620763416,0.0,0.00166546,3.92699537550944e-34,1.26844586,"Rank=1, Cond=1.0"
53,-1.4085168108389914,0.0,0.00166546,5.651748534265647e-34,1.26844586,"Rank=1, Cond=1.0"
54,-1.6616966669668967,0.0,0.00166546,7.656700591801013e-34,1.26844586,"Rank=1, Cond=1.0"
55,-2.1511653427188917,0.0,0.00166546,9.921818729905643e-34,1.26844586,"Rank=1, Cond=1.0"
56,-1.418245411982458,0.0,0.00166546,1.2424470636892122e-33,1.26844586,"Rank=1, Cond=1.0"
57,-1.1040252541805624,0.0,0.00166546,1.5139650642172601e-33,1.26844586,"Rank=1, Cond=1.0"
58,-1.1146655251037998,0.0,0.00166546,1.8040229564653444e-33,1.26844586,"Rank=1, Cond=1.0"
59,-1.2484726304076097,0.0,0.00166546,2.1097225778545195e-33,1.26844586,"Rank=1, Cond=1.0"
60,-2.089734120778151,0.0,0.00166546,2.4280094788187193e-33,1.26844586,"Rank=1, Cond=1.0"
61,-2.394771806609593,0.0,0.00166546,2.7557034418551727e-33,1.26844586,"Rank=1, Cond=1.0"
62,-2.204171996574912,0.0,0.00166546,3.089530257206446e-33,1.26844586,"Rank=1, Cond=1.0"
63,-3.0560729860896494,0.0,0.00166546,3.4261544376820164e-33,1.26844586,"Rank=1, Cond=1.0"
64,-2.9440689487533347,0.0,0.00166546,3.762212545743738e-33,1.26844586,"Rank=1, Cond=1.0"
65,-4.942938704627855,0.0,0.00166546,4.094346799861894e-33,1.26844586,"Rank=1, Cond=1.0"
66,-6.6921128315724765,0.0,0.00166546,4.4192386243583264e-33,1.26844586,"Rank=1, Cond=1.0"
67,-30.792730756082324,0.0,0.00166546,4.733641807517628e-33,1.26844586,"Rank=1, Cond=1.0"
68,-16.38218849403729,0.0,0.00166546,5.03441493666154e-33,1.26844586,"Rank=1, Cond=1.0"
69,-24.165388073968852,0.0,0.00166546,5.31855278610604e-33,1.26844586,"Rank=1, Cond=1.0"
70,-21.535042985214503,0.0,0.00166546,5.583216344382959e-33,1.26844586,"Rank=1, Cond=1.0"
71,-10.00306236039122,0.0,0.00166546,5.825761180704139e-33,1.26844586,"Rank=1, Cond=1.0"
72,-4.609216032164114,0.0,0.00166546,6.043763867239721e-33,1.26844586,"Rank=1, Cond=1.0"
73,-3.461612679151406,0.0,0.00166546,6.235046193207947e-33,1.26844586,"Rank=1, Cond=1.0"
74,-3.247780608809077,0.0,0.00166546,6.397696928837276e-33,1.26844586,"Rank=1, Cond=1.0"
75,-1.0325261342790357,0.0,0.00166546,6.530090921742482e-33,1.26844586,"Rank=1, Cond=1.0"
76,-0.8210739727919942,0.0,0.00166546,6.630905334910093e-33,1.26844586,"Rank=1, Cond=1.0"
77,-1.0192041611362448,0.0,0.00166546,6.699132864048552e-33,1.26844586,"Rank=1, Cond=1.0"
78,-1.114102138684171,0.0,0.00166546,6.734091802239731e-33,1.26844586,"Rank=1, Cond=1.0"
79,-1.112787452211858,0.0,0.00166546,6.735432851329111e-33,1.26844586,"Rank=1, Cond=1.0"
80,-0.8770467525614277,0.0,0.00166546,6.703142611997485e-33,1.26844586,"Rank=1, Cond=1.0"
81,-1.0257485572369898,0.0,0.00166546,6.637543717642518e-33,1.26844586,"Rank=1, Cond=1.0"
82,-1.0172400946235796,0.0,0.00166546,6.539291610732496e-33,1.26844586,"Rank=1, Cond=1.0"
83,-1.172207649807375,0.0,0.00166546,6.40936799384183e-33,1.26844586,"Rank=1, Cond=1.0"
84,-0.9369912304150751,0.0,0.00166546,6.24907102080346e-33,1.26844586,"Rank=1, Cond=1.0"
85,-1.1493617024995098,0.0,0.00166546,6.06000232598485e-33,1.26844586,"Rank=1, Cond=1.0"
86,-1.5309473986907112,0.0,0.00166546,5.844051021286824e-33,1.26844586,"Rank=1, Cond=1.0"
87,-1.6606676347880702,0.0,0.00166546,5.603374820761917e-33,1.26844586,"Rank=1, Cond=1.0"
88,-1.1661784370326376,0.0,0.00166546,5.34037848144879e-33,1.26844586,"Rank=1, Cond=1.0"
89,-1.484881365093706,0.0,0.00166546,5.057689775834842e-33,1.26844586,"Rank=1, Cond=1.0"
90,-1.7177463426992945,0.0,0.00166546,4.758133236022098e-33,1.26844586,"Rank=1, Cond=1.0"
91,-1.745300515013044,0.0,0.00166546,4.444701931936142e-33,1.26844586,"Rank=1, Cond=1.0"
92,-1.2990384582456882,0.0,0.00166546,4.120527565560784e-33,1.26844586,"Rank=1, Cond=1.0"
93,-1.1741281329790283,0.0,0.00166546,3.788849180007044e-33,1.26844586,"Rank=1, Cond=1.0"
94,-1.2013043834121162,0.0,0.00166546,3.452980796065089e-33,1.26844586,"Rank=1, Cond=1.0"
95,-1.1633150538471881,0.0,0.00166546,3.1162782996039336e-33,1.26844586,"Rank=1, Cond=1.0"
96,-1.1560400110349904,0.0,0.00166546,2.78210591066917e-33,1.26844586,"Rank=1, Cond=1.0"
97,-1.2964425272942344,0.0,0.00166546,2.4538025693083292e-33,1.26844586,"Rank=1, Cond=1.0"
98,-1.475098248827612,0.0,0.00166546,2.134648573985627e-33,1.26844586,"Rank=1, Cond=1.0"
99,-2.0877489207492017,0.0,0.00166546,1.8278328059240547e-33,1.26844586,"Rank=1, Cond=1.0"
100,-2.6432031329266885,0.0,0.00166546,1.5364208668582684e-33,1.26844586,"Rank=1, Cond=1.0"
101,-3.229587573390812,0.0,0.00166546,1.2633244485554336e-33,1.26844586,"Rank=1, Cond=1.0"
102,-1.840750765998588,0.0,0.00166546,1.0112722401535591e-33,1.26844586,"Rank=1, Cond=1.0"
103,-2.9822849318734397,0.0,0.00166546,7.827826640016088e-34,1.26844586,"Rank=1, Cond=1.0"
104,-6.56074610360332,0.0,0.00166546,5.801387124158898e-34,1.26844586,"Rank=1, Cond=1.0"
105,-20.71136710822397,0.0,0.00166546,4.053651367754577e-34,1.26844586,"Rank=1, Cond=1.0"
106,-16.93211805258761,0.0,0.00166546,2.602082168756479e-34,1.26844586,"Rank=1, Cond=1.0"
107,-8.722141321447632,0.0,0.00166546,1.4611831267760194e-34,1.26844586,"Rank=1, Cond=1.0"
108,-8.29119263772123,0.0,0.00166546,6.423537279095671e-35,1.26844586,"Rank=1, Cond=1.0"
109,-7.870098854756908,0.0,0.00166546,1.5377544484161295e-35,1.26844586,"Rank=1, Cond=1.0"
110,-4.743968808329717,0.0,0.00166546,3.2999027404639613e-38,1.26844586,"Rank=1, Cond=1.0"
111,-1.9749945244626743,0.0,0.00166546,1.8355054046658476e-35,1.26844586,"Rank=1, Cond=1.0"
112,-1.6725004169521465,0.0,0.00166546,7.016064162463601e-35,1.26844586,"Rank=1, Cond=1.0"
113,-2.516802755678742,0.0,0.00166546,1.549321374549112e-34,1.26844586,"Rank=1, Cond=1.0"
114,-1.5480123223502016,0.0,0.00166546,2.7182253277287516e-34,1.26844586,"Rank=1, Cond=1.0"
115,-1.9741066227982578,0.0,0.00166546,4.196638973873401e-34,1.26844586,"Rank=1, Cond=1.0"
116,-1.6604574638157739,0.0,0.00166546,5.969790492529354e-34,1.26844586,"Rank=1, Cond=1.0"
117,-1.0286874320047787,0.0,0.00166546,8.019963139848172e-34,1.26844586,"Rank=1, Cond=1.0"
118,-0.9729109536805363,0.0,0.00166546,1.032667226843486e-33,1.26844586,"Rank=1, Cond=1.0"
119,-0.8883179681005344,0.0,0.00166546,1.2866870003173163e-33,1.26844586,"Rank=1, Cond=1.0"
120,-0.7178486039800419,0.0,0.00166546,1.5615175527975343e-33,1.26844586,"Rank=1, Cond=1.0"
121,-0.9364753986798264,0.0,0.00166546,1.8544128682506603e-33,1.26844586,"Rank=1, Cond=1.0"
122,-0.7987079274632194,0.0,0.00166546,2.1624464335030055e-33,1.26844586,"Rank=1, Cond=1.0"
123,-0.5705095639425704,0.0,0.00166546,2.4825404789929336e-33,1.26844586,"Rank=1, Cond=1.0"
124,-0.872947882010326,0.0,0.00166546,2.811496730826921e-33,1.26844586,"Rank=1, Cond=1.0"
125,-1.9163134371479755,0.0,0.00166546,3.146028366875129e-33,1.26844586,"Rank=1, Cond=1.0"
126,-4.216024107435226,0.0,0.00166546,3.48279285761162e-33,1.26844586,"Rank=1, Cond=1.0"
127,-10.80203396421215,0.0,0.00166546,3.8184253635644945e-33,1.26844586,"Rank=1, Cond=1.0"
128,-8.428334040422072,0.0,0.00166546,4.1495723556796354e-33,1.26844586,"Rank=1, Cond=1.0"
129,-4.643115893810152,0.0,0.00166546,4.472925122674456e-33,1.26844586,"Rank=1, Cond=1.0"
130,-11.035781339617037,0.0,0.00166546,4.7852528305873665e-33,1.26844586,"Rank=1, Cond=1.0"
131,-252.73261119606167,0.0,0.00166546,5.083434804202713e-33,1.26844586,"Rank=1, Cond=1.0"
132,-7.165936235238458,0.0,0.00166546,5.364491707805988e-33,1.26844586,"Rank=1, Cond=1.0"
133,-1.714166810160078,0.0,0.00166546,5.625615313721451e-33,1.26844586,"Rank=1, Cond=1.0"
134,-1.7559189907903494,0.0,0.00166546,5.864196561194775e-33,1.26844586,"Rank=1, Cond=1.0"
135,-1.6753483913716507,0.0,0.00166546,6.0778516252656864e-33,1.26844586,"Rank=1, Cond=1.0"
136,-2.5065664129086644,0.0,0.00166546,6.264445735158963e-33,1.26844586,"Rank=1, Cond=1.0"
137,-2.729922176341384,0.0,0.00166546,6.422114504208361e-33,1.26844586,"Rank=1, Cond=1.0"
138,-3.4017352760622703,0.0,0.00166546,6.549282558191911e-33,1.26844586,"Rank=1, Cond=1.0"
139,-6.585079842045163,0.0,0.00166546,6.644679275950371e-33,1.26844586,"Rank=1, Cond=1.0"
140,-5.183446416255811,0.0,0.00166546,6.707351485013864e-33,1.26844586,"Rank=1, Cond=1.0"
141,-8.133404779295184,0.0,0.00166546,6.736672985386108e-33,1.26844586,"Rank=1, Cond=1.0"
142,-11.704302528711194,0.0,0.00166546,6.732350806327781e-33,1.26844586,"Rank=1, Cond=1.0"
143,-11.32059865292343,0.0,0.00166546,6.694428133623309e-33,1.26844586,"Rank=1, Cond=1.0"
144,-24.332250487288597,0.0,0.00166546,6.62328387808279e-33,1.26844586,"Rank=1, Cond=1.0"
145,-9.705850036439916,0.0,0.00166546,6.519628889590419e-33,1.26844586,"Rank=1, Cond=1.0"
146,-7.228314206176316,0.0,0.00166546,6.384498854527428e-33,1.26844586,"Rank=1, Cond=1.0"
147,-3.8602623357096615,0.0,0.00166546,6.219243947536116e-33,1.26844586,"Rank=1, Cond=1.0"
148,-3.5357231528192368,0.0,0.00166546,6.0255153410211284e-33,1.26844586,"Rank=1, Cond=1.0"
149,-3.617620405422761,0.0,0.00166546,5.8052487071806025e-33,1.26844586,"Rank=1, Cond=1.0"
150,-4.069028519262751,0.0,0.00166546,5.560644877409405e-33,1.26844586,"Rank=1, Cond=1.0"
151,-2.1311819645696017,0.0,0.00166546,5.294147852319331e-33,1.26844586,"Rank=1, Cond=1.0"
152,-1.7795871161295753,0.0,0.00166546,5.0084203820928776e-33,1.26844586,"Rank=1, Cond=1.0"
153,-2.156381032432803,0.0,0.00166546,4.7063173611635974e-33,1.26844586,"Rank=1, Cond=1.0"
154,-2.369229196336541,0.0,0.00166546,4.3908573030546435e-33,1.26844586,"Rank=1, Cond=1.0"
155,-1.816783507701667,0.0,0.00166546,4.065192180389405e-33,1.26844586,"Rank=1, Cond=1.0"
156,-1.051293553028961,0.0,0.00166546,3.7325759314229764e-33,1.26844586,"Rank=1, Cond=1.0"
157,-0.8865590269643872,0.0,0.00166546,3.396331947766715e-33,1.26844586,"Rank=1, Cond=1.0"
158,-0.951236993084298,0.0,0.00166546,3.0598198681578265e-33,1.26844586,"Rank=1, Cond=1.0"
159,-1.5329847795367786,0.0,0.00166546,2.7264020100596686e-33,1.26844586,"Rank=1, Cond=1.0"
160,-1.3548893897349972,0.0,0.00166546,2.3994097744970622e-33,1.26844586,"Rank=1, Cond=1.0"
161,-1.4828885747844256,0.0,0.00166546,2.082110359798481e-33,1.26844586,"Rank=1, Cond=1.0"
162,-2.30204227986864,0.0,0.00166546,1.777674116830368e-33,1.26844586,"Rank=1, Cond=1.0"
163,-4.002178105283857,0.0,0.00166546,1.4891428718991969e-33,1.26844586,"Rank=1, Cond=1.0"
164,-2.951524444014018,0.0,0.00166546,1.219399533828591e-33,1.26844586,"Rank=1, Cond=1.0"
165,-1.6323414779787973,0.0,0.00166546,9.711392888872398e-34,1.26844586,"Rank=1, Cond=1.0"
166,-1.4283630632060849,0.0,0.00166546,7.4684267137868134e-34,1.26844586,"Rank=1, Cond=1.0"
167,-1.073490248137524,0.0,0.00166546,5.487507789624632e-34,1.26844586,"Rank=1, Cond=1.0"
168,-1.207718945724167,0.0,0.00166546,3.788428803471203e-34,1.26844586,"Rank=1, Cond=1.0"
169,-1.1474442302403467,0.0,0.00166546,2.3881663909154567e-34,1.26844586,"Rank=1, Cond=1.0"
170,-1.6020694563894509,0.0,0.00166546,1.3007115111183332e-34,1.26844586,"Rank=1, Cond=1.0"
171,-1.7596263647259083,0.0,0.00166546,5.369296537740253e-35,1.26844586,"Rank=1, Cond=1.0"
172,-1.4448674523720333,0.0,0.00166546,1.0445227472841977e-35,1.26844586,"Rank=1, Cond=1.0"
173,-1.1466032754919238,0.0,0.00166546,7.600544994890442e-37,1.26844586,"Rank=1, Cond=1.0"
174,-0.9641826171144717,0.0,0.00166546,2.47342175042015e-35,1.26844586,"Rank=1, Cond=1.0"
175,-0.7067419881432138,0.0,0.00166546,8.2128174575043e-35,1.26844586,"Rank=1, Cond=1.0"
176,-0.46497004720368745,0.0,0.00166546,1.7236846426488126e-34,1.26844586,"Rank=1, Cond=1.0"
177,-0.33873742565315174,0.0,0.00166546,2.9455343542860374e-34,1.26844586,"Rank=1, Cond=1.0"
178,-0.4786313943261959,0.0,0.00166546,4.474622562233337e-34,1.26844586,"Rank=1, Cond=1.0"
179,-0.3587595227621233,0.0,0.00166546,6.295671122566144e-34,1.26844586,"Rank=1, Cond=1.0"
180,-0.35579336890916285,0.0,0.00166546,8.390484720028371e-34,1.26844586,"Rank=1, Cond=1.0"
181,-0.3354472956194461,0.0,0.00166546,1.073813266960743e-33,1.26844586,"Rank=1, Cond=1.0"
182,-0.24109191742592548,0.0,0.00166546,1.3315158049020256e-33,1.26844586,"Rank=1, Cond=1.0"
183,-0.21502423796502354,0.0,0.00166546,1.609581207252728e-33,1.26844586,"Rank=1, Cond=1.0"
184,-0.23788189026319406,0.0,0.00166546,1.905231136428744e-33,1.26844586,"Rank=1, Cond=1.0"
185,-0.26736621432668845,0.0,0.00166546,2.2155115560666404e-33,1.26844586,"Rank=1, Cond=1.0"
186,-0.24989987540712996,0.0,0.00166546,2.5373222467784555e-33,1.26844586,"Rank=1, Cond=1.0"
187,-0.21445852265920412,0.0,0.00166546,2.867447782519057e-33,1.26844586,"Rank=1, Cond=1.0"
188,-0.17531098709304763,0.0,0.00166546,3.202589658060341e-33,1.26844586,"Rank=1, Cond=1.0"
189,-0.15598457472594895,0.0,0.00166546,3.53939924656505e-33,1.26844586,"Rank=1, Cond=1.0"
190,-0.14489466595619413,0.0,0.00166546,3.8745112579593176e-33,1.26844586,"Rank=1, Cond=1.0"
191,-0.14778582330173598,0.0,0.00166546,4.2045773637985826e-33,1.26844586,"Rank=1, Cond=1.0"
192,-0.15982949414697983,0.0,0.00166546,4.526299652658637e-33,1.26844586,"Rank=1, Cond=1.0"
193,-0.16154562384902407,0.0,0.00166546,4.836463581776464e-33,1.26844586,"Rank=1, Cond=1.0"
194,-0.18415006785480453,0.0,0.00166546,5.1319700956988577e-33,1.26844586,"Rank=1, Cond=1.0"
195,-0.17544006352316205,0.0,0.00166546,5.4098665910201956e-33,1.26844586,"Rank=1, Cond=1.0"
